,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
2055,2023-11-29 21:51:38.041999872,b'<tracktrack>',296,2,19690,78698042,276,101,0,136,2,6.980456,-7.1987195,159.00682,19.171898,-19.925314,156.58412,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8541,113.71049,36.0,19690,78698042,19690,78697630,19690,78694435,83.47363,0,-22.852455,0.93209046,0.0679096
2056,2023-11-29 21:51:38.146000128,b'<tracktrack>',296,2,19690,78698146,329,144,0,133,2,47.730545,0.3192192,221.52151,163.92111,1.2341845,148.99707,12.019147,-1.5291985,-0.7398677,1774,948,967,0.3361148,4.3189383,11.891448,0,-12610,160.12839,125.0,19690,78698146,19690,78698146,19690,78685365,66.22799,1,-26.745852,0.99550384,0.004496119
2057,2023-11-29 21:51:38.146000128,b'<tracktrack>',296,2,19690,78698146,329,144,0,136,2,7.116848,-7.517898,159.95569,19.647083,-20.927944,157.35893,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8645,113.710495,37.0,19690,78698146,19690,78697630,19690,78694435,83.390915,0,-22.852455,0.93209046,0.0679096
2058,2023-11-29 21:51:38.248999936,b'<tracktrack>',296,2,19690,78698249,270,104,0,133,2,47.95961,0.27739578,222.3873,165.15909,1.0766771,148.92087,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-12713,160.1284,126.0,19690,78698249,19690,78698146,19690,78685365,66.14686,0,-26.745852,0.99550384,0.004496119
2059,2023-11-29 21:51:38.248999936,b'<tracktrack>',296,2,19690,78698249,270,104,0,136,2,7.2505317,-7.830246,160.90112,20.117695,-21.920935,158.12628,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8748,113.71049,38.0,19690,78698249,19690,78697630,19690,78694435,81.33092,0,-22.852455,0.93209046,0.0679096
2061,2023-11-29 21:51:38.352000000,b'<tracktrack>',296,2,19690,78698352,276,103,0,136,2,7.381569,-8.13591,161.8429,20.583744,-22.904284,158.8862,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8850,113.710495,39.0,19690,78698351,19690,78697630,19690,78694435,81.25135,0,-22.852455,0.93209046,0.0679096
2060,2023-11-29 21:51:38.352000000,b'<tracktrack>',296,2,19690,78698352,276,103,0,133,2,48.184696,0.23629437,223.24825,166.38504,0.92069876,148.84538,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-12815,160.1284,127.0,19690,78698351,19690,78698146,19690,78685365,64.10686,0,-26.745852,0.99550384,0.004496119
2062,2023-11-29 21:51:38.455000064,b'<tracktrack>',296,2,19690,78698455,274,104,0,133,2,48.41022,0.19510743,224.12125,167.62302,0.7631913,148.7692,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-12918,160.12839,128.0,19690,78698454,19690,78698146,19690,78685365,64.02573,0,-26.745852,0.99550384,0.004496119
2063,2023-11-29 21:51:38.455000064,b'<tracktrack>',296,2,19690,78698455,274,104,0,136,2,7.5125456,-8.440934,162.79935,21.054356,-23.897274,159.65356,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8953,113.710495,40.0,19690,78698454,19690,78697630,19690,78694435,79.19135,0,-22.852455,0.93209046,0.0679096
2064,2023-11-29 21:51:38.557999872,b'<tracktrack>',296,2,19690,78698558,274,98,0,133,2,48.634,0.15423782,224.9978,168.861,0.60568386,148.693,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13021,160.1284,129.0,19690,78698557,19690,78698146,19690,78685365,61.965725,0,-26.745852,0.99550384,0.004496119
2065,2023-11-29 21:51:38.557999872,b'<tracktrack>',296,2,19690,78698558,274,98,0,136,2,7.642192,-8.742339,163.76117,21.524967,-24.890263,160.42091,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9056,113.710495,41.0,19690,78698557,19690,78697630,19690,78694435,79.11022,0,-22.852455,0.93209046,0.0679096
2066,2023-11-29 21:51:38.660999936,b'<tracktrack>',296,2,19690,78698661,286,98,0,133,2,48.85604,0.11368372,225.87785,170.09897,0.4481764,148.61678,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13124,160.1284,130.0,19690,78698660,19690,78698146,19690,78685365,61.87743,0,-26.745852,0.99550384,0.004496119
2067,2023-11-29 21:51:38.660999936,b'<tracktrack>',296,2,19690,78698661,286,98,0,136,2,7.7705255,-9.040173,164.72829,21.995579,-25.883253,161.18828,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9159,113.71049,42.0,19690,78698660,19690,78697630,19690,78694435,77.050224,0,-22.852455,0.93209046,0.0679096
2069,2023-11-29 21:51:38.764000000,b'<tracktrack>',296,2,19690,78698764,273,104,0,136,2,7.898796,-9.337317,165.71005,22.470764,-26.885883,161.96307,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9263,113.71049,43.0,19690,78698764,19690,78697630,19690,78694435,76.18845,0,-22.852455,0.93209046,0.0679096
2068,2023-11-29 21:51:38.764000000,b'<tracktrack>',296,2,19690,78698764,273,104,0,133,2,49.078476,0.07305416,226.77,171.34897,0.28913975,148.53984,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13228,160.1284,131.0,19690,78698764,19690,78698146,19690,78685365,59.79743,0,-26.745852,0.99550384,0.004496119
2071,2023-11-29 21:51:38.866999808,b'<tracktrack>',296,2,19690,78698867,262,79,0,136,2,8.02455,-9.628099,166.68753,22.94138,-27.878872,162.73044,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9366,113.71048,44.0,19690,78698867,19690,78697630,19690,78694435,74.128456,0,-22.852455,0.93209046,0.0679096
2070,2023-11-29 21:51:38.866999808,b'<tracktrack>',296,2,19690,78698867,262,79,0,133,2,49.297054,0.033128675,227.65701,172.58694,0.1316323,148.46362,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13331,160.12842,132.0,19690,78698867,19690,78698146,19690,78685365,59.405445,0,-26.745852,0.99550384,0.004496119
2072,2023-11-29 21:51:38.970000128,b'<tracktrack>',296,2,19690,78698970,206,64,0,133,2,49.51393,-0.006486781,228.54745,173.82492,-0.025875157,148.38744,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13434,160.1284,133.0,19690,78698970,19690,78698146,19690,78685365,57.345444,0,-26.745852,0.99550384,0.004496119
2073,2023-11-29 21:51:38.970000128,b'<tracktrack>',296,2,19690,78698970,206,64,0,136,2,8.149047,-9.915441,167.67001,23.411991,-28.871862,163.49779,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9469,113.71048,45.0,19690,78698970,19690,78697630,19690,78694435,72.06846,0,-22.852455,0.93209046,0.0679096
2074,2023-11-29 21:51:39.073000192,b'<tracktrack>',296,2,19690,78699073,222,74,0,133,2,49.729122,-0.04579409,229.44122,175.0629,-0.18338262,148.31123,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13537,160.12842,134.0,19690,78699073,19690,78698146,19690,78685365,55.285442,0,-26.745852,0.99550384,0.004496119
2075,2023-11-29 21:51:39.073000192,b'<tracktrack>',296,2,19690,78699073,222,74,0,136,2,8.272303,-10.199377,168.65742,23.882603,-29.864853,164.26515,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9572,113.71048,46.0,19690,78699073,19690,78697630,19690,78694435,70.00846,0,-22.852455,0.93209046,0.0679096
2076,2023-11-29 21:51:39.176000000,b'<tracktrack>',296,2,19690,78699176,221,66,0,133,2,49.942642,-0.084795155,230.3383,176.30087,-0.34089008,148.23502,12.019147,-1.5291985,-0.7398677,948,967,968,4.3189383,11.891448,0.8441012,0,-13640,160.12842,135.0,19690,78699176,19690,78698146,19690,78685365,53.22544,0,-26.745852,0.99550384,0.004496119
2077,2023-11-29 21:51:39.176000000,b'<tracktrack>',296,2,19690,78699176,221,66,0,136,2,8.394337,-10.479957,169.64969,24.353214,-30.857843,165.03252,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9675,113.71047,47.0,19690,78699176,19690,78697630,19690,78694435,67.573,0,-22.852455,0.93209046,0.0679096
2078,2023-11-29 21:51:39.281000192,b'<tracktrack>',296,2,19690,78699281,261,97,0,133,2,48.6895,-0.4885792,224.22208,168.41675,-1.9119895,148.01244,6.6587877,-1.7360241,-2.981039,1775,967,968,3.7994971,11.891448,0.8441012,0,-12154,204.86043,136.0,19690,78699281,19690,78699281,19690,78685365,57.460117,1,-26.745852,0.99550384,0.004496119
2079,2023-11-29 21:51:39.281000192,b'<tracktrack>',296,2,19690,78699281,261,97,0,136,2,8.517501,-10.762571,170.66609,24.832962,-31.870115,165.81476,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9780,113.71047,48.0,19690,78699281,19690,78697630,19690,78694435,64.61133,0,-22.852455,0.93209046,0.0679096
2081,2023-11-29 21:51:39.384000000,b'<tracktrack>',296,2,19690,78699384,265,98,0,136,2,8.637117,-11.036496,171.66786,25.303574,-32.863106,166.58212,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9883,113.710464,49.0,19690,78699384,19690,78697630,19690,78694435,61.21898,0,-22.852455,0.93209046,0.0679096
2080,2023-11-29 21:51:39.384000000,b'<tracktrack>',296,2,19690,78699384,265,98,0,133,2,48.499905,0.25255948,224.63489,168.23972,0.9901862,148.84642,6.549467,-0.9671935,-2.455041,1776,968,977,0.34831375,0.8441012,9.818224,0,-14751,199.0249,137.0,19690,78699384,19690,78699384,19690,78685365,65.70012,1,-26.745852,0.99550384,0.004496119
2082,2023-11-29 21:51:39.487000064,b'<tracktrack>',296,2,19690,78699487,270,91,0,133,2,48.441612,0.69314075,225.1211,168.4413,2.7233558,149.33057,6.575769,-0.500216,-2.0453038,1777,977,982,0.23373312,9.818224,18.527987,0,-16798,192.94241,138.0,19690,78699486,19690,78699486,19690,78685365,73.86012,1,-26.745852,0.99550384,0.004496119
2083,2023-11-29 21:51:39.487000064,b'<tracktrack>',296,2,19690,78699487,270,91,0,136,2,8.754421,-11.304574,172.66446,25.769623,-33.846455,167.34204,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-9985,113.71047,50.0,19690,78699486,19690,78697630,19690,78694435,57.356335,0,-22.852455,0.93209046,0.0679096
2084,2023-11-29 21:51:39.589999872,b'<tracktrack>',296,2,19690,78699590,216,65,0,133,2,48.597343,0.6787814,225.49191,169.12518,2.6713333,149.11786,6.575769,-0.500216,-2.0453038,977,982,989,9.818224,18.527987,18.309967,0,-16902,192.94243,139.0,19690,78699590,19690,78699486,19690,78685365,71.78012,0,-26.745852,0.99550384,0.004496119
2085,2023-11-29 21:51:39.589999872,b'<tracktrack>',296,2,19690,78699590,216,65,0,136,2,8.872857,-11.574691,173.68513,26.244808,-34.849087,168.11685,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10089,113.710464,51.0,19690,78699590,19690,78697630,19690,78694435,52.86776,0,-22.852455,0.93209046,0.0679096
2086,2023-11-29 21:51:39.692999936,b'<tracktrack>',296,2,19690,78699693,227,66,0,133,2,48.751064,0.6646017,225.8608,169.80249,2.619811,148.9072,6.575769,-0.500216,-2.0453038,977,982,989,9.818224,18.527987,18.309967,0,-17005,192.94241,140.0,19690,78699693,19690,78699486,19690,78685365,69.72012,0,-26.745852,0.99550384,0.004496119
2087,2023-11-29 21:51:39.692999936,b'<tracktrack>',296,2,19690,78699693,227,66,0,136,2,8.989007,-11.839044,174.70044,26.71542,-35.842075,168.88422,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10192,113.710464,52.0,19690,78699693,19690,78697630,19690,78694435,47.856148,0,-22.852455,0.93209046,0.0679096
2089,2023-11-29 21:51:39.797000192,b'<tracktrack>',296,2,19690,78699797,219,66,0,136,2,9.104034,-12.100288,175.72011,27.186031,-36.835064,169.65157,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10295,113.710464,53.0,19690,78699796,19690,78697630,19690,78694435,42.251717,0,-22.852455,0.93209046,0.0679096
2088,2023-11-29 21:51:39.797000192,b'<tracktrack>',296,2,19690,78699797,219,66,0,133,2,48.90429,0.65046376,226.23131,170.47978,2.5682888,148.6965,6.575769,-0.500216,-2.0453038,977,982,989,9.818224,18.527987,18.309967,0,-17108,192.94241,141.0,19690,78699796,19690,78699486,19690,78685365,67.660126,0,-26.745852,0.99550384,0.004496119
2090,2023-11-29 21:51:39.900000000,b'<tracktrack>',296,2,19690,78699900,213,66,0,133,2,49.057014,0.63636744,226.60345,171.15709,2.5167665,148.48584,6.575769,-0.500216,-2.0453038,977,982,989,9.818224,18.527987,18.309967,0,-17211,192.94241,142.0,19690,78699899,19690,78699486,19690,78685365,65.60013,0,-26.745852,0.99550384,0.004496119
2091,2023-11-29 21:51:39.900000000,b'<tracktrack>',296,2,19690,78699900,213,66,0,136,2,9.217953,-12.358467,176.74405,27.656643,-37.828053,170.41891,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10398,113.710464,54.0,19690,78699899,19690,78697630,19690,78694435,36.027702,0,-22.852455,0.93209046,0.0679096
2092,2023-11-29 21:51:40.001999872,b'<tracktrack>',296,2,19690,78700002,226,67,0,133,2,49.209225,0.62231296,226.97722,171.83438,2.4652443,148.27518,6.575769,-0.500216,-2.0453038,977,982,989,9.818224,18.527987,18.309967,0,-17314,192.9424,143.0,19690,78700002,19690,78699486,19690,78685365,63.540127,0,-26.745852,0.99550384,0.004496119
2093,2023-11-29 21:51:40.001999872,b'<tracktrack>',296,2,19690,78700002,226,67,0,136,2,9.330776,-12.613619,177.7722,28.127254,-38.82104,171.18628,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10501,113.710464,55.0,19690,78700002,19690,78697630,19690,78694435,29.15718,0,-22.852455,0.93209046,0.0679096
2094,2023-11-29 21:51:40.106000128,b'<tracktrack>',296,2,19690,78700106,264,99,0,133,2,49.554913,1.019499,228.73837,174.04877,4.069867,148.36343,8.081677,-0.018051654,-1.227921,1778,982,989,0.60766923,18.527987,18.309967,0,-18322,172.88077,144.0,19690,78700105,19690,78700105,19690,78685365,71.78013,1,-26.745852,0.99550384,0.004496119
2095,2023-11-29 21:51:40.106000128,b'<tracktrack>',296,2,19690,78700106,264,99,0,136,2,9.442522,-12.865783,178.80449,28.59787,-39.81403,171.95363,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-10604,113.710464,56.0,19690,78700105,19690,78697630,19690,78694435,21.613071,0,-22.852455,0.93209046,0.0679096
2096,2023-11-29 21:51:40.208000000,b'<tracktrack>',296,2,19690,78700208,264,91,0,133,2,49.713924,1.0165787,229.29057,174.88116,4.068008,148.23695,8.081677,-0.018051654,-1.227921,982,989,990,18.527987,18.309967,12.272015,0,-18425,172.88075,145.0,19690,78700208,19690,78700105,19690,78685365,69.72013,0,-26.745852,0.99550384,0.004496119
2097,2023-11-29 21:51:40.208000000,b'<tracktrack>',296,2,19690,78700208,264,91,0,136,2,8.129765,-11.838694,159.4375,22.06734,-32.70973,154.4779,1.9669476,-7.0226097,0.40348935,1779,1354,1355,13.389071,1.5949055,29.610094,0,-6287,152.67987,57.0,19690,78700208,19690,78700208,19690,78694435,21.647436,1,-22.852455,0.9359784,0.06402162
2098,2023-11-29 21:51:40.311000064,b'<tracktrack>',168,1,19690,78700311,222,66,0,133,2,49.872173,1.0136648,229.84454,175.71358,4.0661488,148.11049,8.081677,-0.018051654,-1.227921,982,989,990,18.527987,18.309967,12.272015,0,-18528,172.88075,146.0,19690,78700311,19690,78700105,19690,78685365,67.66013,0,-26.745852,0.99550384,0.004496119
2099,2023-11-29 21:51:40.414999808,b'<tracktrack>',168,1,19690,78700415,215,67,0,133,2,50.02966,1.0107572,230.40025,176.54599,4.0642896,147.98401,8.081677,-0.018051654,-1.227921,982,989,990,18.527987,18.309967,12.272015,0,-18631,172.88075,147.0,19690,78700414,19690,78700105,19690,78685365,65.600136,0,-26.745852,0.99550384,0.004496119
2100,2023-11-29 21:51:40.517999872,b'<tracktrack>',168,1,19690,78700518,264,97,0,133,2,50.719334,1.2270043,231.45242,179.11557,4.9562364,146.50351,9.1788225,0.2645262,-1.5892274,1780,989,990,0.46646917,18.309967,12.272015,0,-16264,174.91455,148.0,19690,78700517,19690,78700517,19690,78685365,73.84013,1,-26.745852,0.99550384,0.004496119
2101,2023-11-29 21:51:40.620999936,b'<tracktrack>',168,1,19690,78700621,216,67,0,133,2,50.898422,1.2304024,232.08217,180.06097,4.9834824,146.33981,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16367,174.91454,149.0,19690,78700620,19690,78700517,19690,78685365,71.780136,0,-26.745852,0.99550384,0.004496119
2102,2023-11-29 21:51:40.723000064,b'<tracktrack>',168,1,19690,78700723,220,67,0,133,2,51.07655,1.23377,232.71417,181.00641,5.0107284,146.17612,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16470,174.91454,150.0,19690,78700723,19690,78700517,19690,78685365,69.72014,0,-26.745852,0.99550384,0.004496119
2103,2023-11-29 21:51:40.827000064,b'<tracktrack>',168,1,19690,78700827,223,67,0,133,2,51.253704,1.2371078,233.34839,181.95181,5.0379744,146.01242,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16573,174.91454,151.0,19690,78700826,19690,78700517,19690,78685365,67.66014,0,-26.745852,0.99550384,0.004496119
2104,2023-11-29 21:51:40.928999936,b'<tracktrack>',168,1,19690,78700929,216,67,0,133,2,51.429905,1.2404153,233.98486,182.89725,5.0652204,145.84874,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16676,174.91454,152.0,19690,78700929,19690,78700517,19690,78685365,65.60014,0,-26.745852,0.99550384,0.004496119
2105,2023-11-29 21:51:41.032000000,b'<tracktrack>',168,1,19690,78701032,212,65,0,133,2,51.60514,1.2436937,234.6235,183.84267,5.092467,145.68504,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16779,174.91452,153.0,19690,78701032,19690,78700517,19690,78685365,63.540142,0,-26.745852,0.99550384,0.004496119
2106,2023-11-29 21:51:41.135000064,b'<tracktrack>',168,1,19690,78701135,217,65,0,133,2,51.779427,1.2469424,235.26434,184.78809,5.119713,145.52135,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16882,174.91454,154.0,19690,78701135,19690,78700517,19690,78685365,61.48014,0,-26.745852,0.99550384,0.004496119
2107,2023-11-29 21:51:41.239000064,b'<tracktrack>',168,1,19690,78701239,164,37,0,133,2,51.95277,1.2501621,235.90733,185.7335,5.146959,145.35765,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-16985,174.91452,155.0,19690,78701238,19690,78700517,19690,78685365,59.42014,0,-26.745852,0.99550384,0.004496119
2108,2023-11-29 21:51:41.341000192,b'<tracktrack>',168,1,19690,78701341,145,36,0,133,2,52.12516,1.2533529,236.55249,186.67892,5.174205,145.19397,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17088,174.91452,156.0,19690,78701341,19690,78700517,19690,78685365,57.360138,0,-26.745852,0.99550384,0.004496119
2109,2023-11-29 21:51:41.444999936,b'<tracktrack>',168,1,19690,78701445,143,37,0,133,2,52.298275,1.2565457,237.20605,187.63351,5.2017155,145.02869,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17192,174.91452,157.0,19690,78701445,19690,78700517,19690,78685365,55.280136,0,-26.745852,0.99550384,0.004496119
2110,2023-11-29 21:51:41.548000000,b'<tracktrack>',168,1,19690,78701548,129,36,0,133,2,52.46879,1.2596791,237.85547,188.57895,5.2289615,144.86499,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17295,174.91452,158.0,19690,78701548,19690,78700517,19690,78685365,53.220135,0,-26.745852,0.99550384,0.004496119
2111,2023-11-29 21:51:41.650999808,b'<tracktrack>',168,1,19690,78701651,143,36,0,133,2,52.638374,1.2627845,238.50697,189.52435,5.2562075,144.7013,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17398,174.9145,159.0,19690,78701651,19690,78700517,19690,78685365,51.160133,0,-26.745852,0.99550384,0.004496119
2112,2023-11-29 21:51:41.754000128,b'<tracktrack>',168,1,19690,78701754,148,37,0,133,2,52.807034,1.2658617,239.16055,190.46979,5.2834535,144.5376,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17501,174.91452,160.0,19690,78701754,19690,78700517,19690,78685365,49.100132,0,-26.745852,0.99550384,0.004496119
2113,2023-11-29 21:51:41.857000192,b'<tracktrack>',168,1,19690,78701857,139,38,0,133,2,52.97477,1.2689116,239.8162,191.4152,5.3106995,144.3739,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17604,174.91452,161.0,19690,78701857,19690,78700517,19690,78685365,47.04013,0,-26.745852,0.99550384,0.004496119
2114,2023-11-29 21:51:41.960000000,b'<tracktrack>',168,1,19690,78701960,145,37,0,133,2,53.14159,1.2719338,240.47388,192.36063,5.3379455,144.21022,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17707,174.91452,162.0,19690,78701960,19690,78700517,19690,78685365,44.98013,0,-26.745852,0.99550384,0.004496119
2115,2023-11-29 21:51:42.063000064,b'<tracktrack>',168,1,19690,78702063,134,36,0,133,2,53.3075,1.2749289,241.1336,193.30605,5.3651915,144.04652,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17810,174.91452,163.0,19690,78702063,19690,78700517,19690,78685365,42.590553,0,-26.745852,0.99550384,0.004496119
2116,2023-11-29 21:51:42.166000128,b'<tracktrack>',168,1,19690,78702166,138,38,0,133,2,53.472504,1.2778969,241.79533,194.25146,5.3924375,143.88284,9.1788225,0.2645262,-1.5892274,989,990,991,18.309967,12.272015,0.6708685,0,-17913,174.9145,164.0,19690,78702166,19690,78700517,19690,78685365,39.76406,0,-26.745852,0.99550384,0.004496119
